,id,full_name,first_name,last_name,is_active
1676,76971,Steve Hawes,Steve,Hawes,0
1677,76972,Connie Hawkins,Connie,Hawkins,0
1678,765,Hersey Hawkins,Hersey,Hawkins,0
1679,1038,Juaquin Hawkins,Juaquin,Hawkins,0
1680,76974,Marshall Hawkins,Marshall,Hawkins,0
1681,1138,Michael Hawkins,Michael,Hawkins,0
1682,76975,Robert Hawkins,Robert,Hawkins,0
1683,76977,Tom Hawkins,Tom,Hawkins,0
1684,76978,Nate Hawthorne,Nate,Hawthorne,0
1685,101236,Chuck Hayes,Chuck,Hayes,0
1686,76979,Elvin Hayes,Elvin,Hayes,0
1687,2553,Jarvis Hayes,Jarvis,Hayes,0
1688,1629637,Jaxson Hayes,Jaxson,Hayes,1
1689,1628502,Nigel Hayes,Nigel,Hayes,0
1690,76980,Steve Hayes,Steve,Hayes,0
1691,202330,Gordon Hayward,Gordon,Hayward,1
1692,202351,Lazar Hayward,Lazar,Hayward,0
1693,2217,Brendan Haywood,Brendan,Haywood,0
1694,76981,Spencer Haywood,Spencer,Haywood,0
1695,76982,John W. Hazen,John W.,Hazen,0
1696,76983,Walt Hazzard,Walt,Hazzard,0
1697,101129,Luther Head,Luther,Head,0
1698,1049,Shane Heal,Shane,Heal,0
1699,76984,Brian Heaney,Brian,Heaney,0
1700,76985,Garfield Heard,Garfield,Heard,0
1701,203687,Reggie Hearn,Reggie,Hearn,0
1702,76986,Herm Hedderick,Herm,Hedderick,0
1703,76987,Alvin Heggs,Alvin,Heggs,0
1704,76988,Tom Heinsohn,Tom,Heinsohn,0
1705,76989,Dick Hemric,Dick,Hemric,0
1706,673,Alan Henderson,Alan,Henderson,0
1707,1538,Cedric Henderson,Cedric,Henderson,0
1708,76990,Cedric Henderson,Cedric,Henderson,0
1709,76991,Dave Henderson,Dave,Henderson,0
1710,76993,Gerald Henderson,Gerald,Henderson,0
1711,201945,Gerald Henderson,Gerald,Henderson,0
1712,1764,J.R. Henderson,J.R.,Henderson,0
1713,76992,Jerome Henderson,Jerome,Henderson,0
1714,76994,Kevin Henderson,Kevin,Henderson,0
1715,76996,Tom Henderson,Tom,Henderson,0
1716,971,Mark Hendrickson,Mark,Hendrickson,0
1717,76998,Larry Hennessy,Larry,Hennessy,0
1718,76999,Don Henriksen,Don,Henriksen,0
1719,77000,Al Henry,Al,Henry,0
1720,77004,Bill Henry,Bill,Henry,0
1721,77001,Carl Henry,Carl,Henry,0
1722,77002,Conner Henry,Conner,Henry,0
1723,1627988,Myke Henry,Myke,Henry,0
1724,77003,Skeeter Henry,Skeeter,Henry,0
1725,202333,Xavier Henry,Xavier,Henry,0
1726,203089,John Henson,John,Henson,1
1727,1667,Steve Henson,Steve,Henson,0
1728,77006,Bill Herman,Bill,Herman,0
1729,77007,Clarence Hermsen,Clarence,Hermsen,0
1730,1629608,Dewan Hernandez,Dewan,Hernandez,1
1731,1627823,Juancho Hernangomez,Juancho,Hernangomez,1
1732,1626195,Willy Hernangomez,Willy,Hernangomez,1
1733,1914,Chris Herren,Chris,Herren,0
1734,61,Carl Herrera,Carl,Herrera,0
1735,200835,Walter Herrmann,Walter,Herrmann,0
1736,1629639,Tyler Herro,Tyler,Herro,1
1737,77010,Keith Herron,Keith,Herron,0
1738,77011,Sidney Hertzberg,Sidney,Hertzberg,0
1739,1628987,Kevin Hervey,Kevin,Hervey,1
1740,77012,Fred Hetzel,Fred,Hetzel,0
1741,77013,Bill Hewitt,Bill,Hewitt,0
1742,77014,Jack Hewson,Jack,Hewson,0
1743,77015,Art Heyman,Art,Heyman,0
1744,1626209,Mario Hezonja,Mario,Hezonja,1
1745,201579,Roy Hibbert,Roy,Hibbert,0
1746,77016,Matthew Hickey,Matthew,Hickey,0
1747,1628439,Isaiah Hicks,Isaiah,Hicks,0
1748,77017,Phil Hicks,Phil,Hicks,0
1749,201581,JJ Hickson,JJ,Hickson,0
1750,1627741,Buddy Hield,Buddy,Hield,1
1751,202809,Cory Higgins,Cory,Higgins,0
1752,1848,Mike Higgins,Mike,Higgins,0
1753,77019,Rod Higgins,Rod,Higgins,0
1754,925,Sean Higgins,Sean,Higgins,0
1755,77021,Kenny Higgs,Kenny,Higgs,0
1756,77022,Johnny High,Johnny,High,0
1757,1629312,Haywood Highsmith,Haywood,Highsmith,0
1758,77023,Wayne Hightower,Wayne,Hightower,0
1759,77024,Armond Hill,Armond,Hill,0
1760,77025,Cleo Hill,Cleo,Hill,0
1761,77026,Gary Hill,Gary,Hill,0
1762,201588,George Hill,George,Hill,1
1763,255,Grant Hill,Grant,Hill,0
1764,201195,Herbert Hill,Herbert,Hill,0
1765,201941,Jordan Hill,Jordan,Hill,0
1766,203524,Solomon Hill,Solomon,Hill,1
1767,201631,Steven Hill,Steven,Hill,0
1768,238,Tyrone Hill,Tyrone,Hill,0
1769,77027,Art Hillhouse,Art,Hillhouse,0
1770,1626199,Darrun Hilliard,Darrun,Hilliard,0
1771,77028,Darnell Hillman,Darnell,Hillman,0
1772,77029,Fred Hilton,Fred,Hilton,0
1773,2550,Kirk Hinrich,Kirk,Hinrich,0
1774,77030,Roy Hinson,Roy,Hinson,0
1775,77031,Mel Hirsch,Mel,Hirsch,0
1776,77032,Lew Hitch,Lew,Hitch,0
1777,200823,Robert Hite,Robert,Hite,0
1778,1629658,Jaylen Hoard,Jaylen,Hoard,1
1779,202359,Darington Hobson,Darington,Hobson,0
1780,1106,Donald Hodge,Donald,Hodge,0
1781,101125,Julius Hodge,Julius,Hodge,0
1782,77034,Craig Hodges,Craig,Hodges,0
1783,77035,Adolph Hoefer,Adolph,Hoefer,0
1784,77036,Paul 'The Bear' Hoffman,Paul 'The Bear',Hoffman,0
1785,77037,Bob Hogsett,Bob,Hogsett,0
1786,77038,Paul Hogue,Paul,Hogue,0
1787,697,Fred Hoiberg,Fred,Hoiberg,0
1788,77039,Doug Holcomb,Doug,Holcomb,0
1789,2450,Randy Holcomb,Randy,Holcomb,0
1790,1628988,Aaron Holiday,Aaron,Holiday,1
1791,201950,Jrue Holiday,Jrue,Holiday,1
1792,203200,Justin Holiday,Justin,Holiday,1
1793,77040,Brad Holland,Brad,Holland,0
1794,77041,Joe Holland,Joe,Holland,0
1795,204066,John Holland,John,Holland,0
1796,77042,Wilbur Holland,Wilbur,Holland,0
1797,77043,Lionel Hollins,Lionel,Hollins,0
1798,200797,Ryan Hollins,Ryan,Hollins,0
1799,77044,Essie Hollis,Essie,Hollis,0
1800,1626178,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,1
1801,1626158,Richaun Holmes,Richaun,Holmes,1
1802,77045,Jim Holstein,Jim,Holstein,0
1803,77046,Alvin Holt,Alvin,Holt,0
1804,77047,Michael Holton,Michael,Holton,0
1805,77048,Dick Holub,Dick,Holub,0
1806,77049,Joe Holup,Joe,Holup,0
1807,77050,Red Holzman,Red,Holzman,0
1808,1532,Jerald Honeycutt,Jerald,Honeycutt,0
1809,202715,Tyler Honeycutt,Tyler,Honeycutt,0
1810,1967,Derek Hood,Derek,Hood,0
1811,203918,Rodney Hood,Rodney,Hood,1
1812,77051,Tom Hoover,Tom,Hoover,0
1813,77052,Bob Hopkins,Bob,Hopkins,0
1814,77053,Dave Hoppen,Dave,Hoppen,0
1815,77054,Dennis Hopson,Dennis,Hopson,0
1816,203816,Scotty Hopson,Scotty,Hopson,0
1817,77055,Johnny Horan,Johnny,Horan,0
1818,77056,Cedrick Hordges,Cedrick,Hordges,0
1819,201143,Al Horford,Al,Horford,1
1820,77057,Tito Horford,Tito,Horford,0
1821,77058,Ron Horn,Ron,Horn,0
1822,204,Jeff Hornacek,Jeff,Hornacek,0
1823,202862,Dennis Horner,Dennis,Horner,0
1824,109,Robert Horry,Robert,Horry,0
1825,77060,Ed Horton,Ed,Horton,0
1826,1629659,Talen Horton-Tucker,Talen,Horton-Tucker,1
1827,77061,Wilmer Hosket,Wilmer,Hosket,0
1828,77062,Bob Houbregs,Bob,Houbregs,0
1829,2067,Eddie House,Eddie,House,0
1830,1627863,Danuel House Jr.,Danuel,House Jr.,1
1831,275,Allan Houston,Allan,Houston,0
1832,780,Byron Houston,Byron,Houston,0
1833,77064,Tom Hovasse,Tom,Hovasse,0
1834,77065,Brian Howard,Brian,Howard,0
1835,2730,Dwight Howard,Dwight,Howard,1
1836,77066,Greg Howard,Greg,Howard,0
1837,2572,Josh Howard,Josh,Howard,0
1838,436,Juwan Howard,Juwan,Howard,0
1839,77067,Mo Howard,Mo,Howard,0
1840,77069,Otis Howard,Otis,Howard,0
1841,1128,Stephen Howard,Stephen,Howard,0
1842,1629739,William Howard,William,Howard,1
1843,77070,Bailey Howell,Bailey,Howell,0
1844,77072,Bob Hubbard,Bob,Hubbard,0
1845,77071,Phil Hubbard,Phil,Hubbard,0
1846,201991,Lester Hudson,Lester,Hudson,0
1847,77074,Lou Hudson,Lou,Hudson,0
1848,1607,Troy Hudson,Troy,Hudson,0
1849,1626273,Marcelo Huertas,Marcelo,Huertas,0
1850,1628989,Kevin Huerter,Kevin,Huerter,1
1851,203962,Josh Huestis,Josh,Huestis,0
1852,1572,Nate Huffman,Nate,Huffman,0
1853,77076,Alfredrick Hughes,Alfredrick,Hughes,0
1854,77077,Eddie Hughes,Eddie,Hughes,0
1855,77078,Kim Hughes,Kim,Hughes,0
1856,1716,Larry Hughes,Larry,Hughes,0
1857,1965,Rick Hughes,Rick,Hughes,0
1858,203133,Robbie Hummel,Robbie,Hummel,0
1859,77080,John Hummer,John,Hummer,0
1860,2415,Ryan Humphrey,Ryan,Humphrey,0
1861,1629353,Isaac Humphries,Isaac,Humphries,0
1862,77081,Jay Humphries,Jay,Humphries,0
1863,2743,Kris Humphries,Kris,Humphries,0
1864,77082,Rod Hundley,Rod,Hundley,0
1865,2599,Brandon Hunter,Brandon,Hunter,0
1866,77083,Cedric Hunter,Cedric,Hunter,0
1867,201805,Chris Hunter,Chris,Hunter,0
1868,1629631,De'Andre Hunter,De'Andre,Hunter,1
1869,77084,Les Hunter,Les,Hunter,0
1870,283,Lindsey Hunter,Lindsey,Hunter,0
1871,201629,Othello Hunter,Othello,Hunter,0
1872,1626154,RJ Hunter,RJ,Hunter,0
1873,2212,Steven Hunter,Steven,Hunter,0
1874,1626205,Vincent Hunter,Vincent,Hunter,0
1875,310,Bobby Hurley,Bobby,Hurley,0
1876,77086,Roy Hurley,Roy,Hurley,0
1877,77087,Geoff Huston,Geoff,Huston,0
1878,77088,Paul Huston,Paul,Huston,0
1879,77089,Mel Hutchins,Mel,Hutchins,0
1880,1628990,Chandler Hutchison,Chandler,Hutchison,1
1881,77090,Joe Hutton,Joe,Hutton,0
1882,77091,Greg Hyder,Greg,Hyder,0
1883,77092,Marc Iavaroni,Marc,Iavaroni,0
1884,201586,Serge Ibaka,Serge,Ibaka,1
1885,2738,Andre Iguodala,Andre,Iguodala,1
1886,980,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,0
1887,101148,Mile Ilic,Mile,Ilic,0
1888,101141,Ersan Ilyasova,Ersan,Ilyasova,1
1889,77093,Darrall Imhoff,Darrall,Imhoff,0
1890,77094,Tom Ingelsby,Tom,Ingelsby,0
1891,204060,Joe Ingles,Joe,Ingles,1
1892,203996,Damien Inglis,Damien,Inglis,0
1893,201281,Andre Ingram,Andre,Ingram,0
1894,1627742,Brandon Ingram,Brandon,Ingram,1
1895,77095,Joel Ingram,Joel,Ingram,0
1896,77096,Byron Irvin,Byron,Irvin,0
1897,202681,Kyrie Irving,Kyrie,Irving,1
1898,1628371,Jonathan Isaac,Jonathan,Isaac,1
1899,77097,Dan Issel,Dan,Issel,0
1900,77098,Mike Iuzzolino,Mike,Iuzzolino,0
1901,947,Allen Iverson,Allen,Iverson,0
1902,2767,Royal Ivey,Royal,Ivey,0
1903,1628411,Wes Iwundu,Wes,Iwundu,1
1904,101127,Jarrett Jack,Jarrett,Jack,0
1905,1628935,Aaron Jackson,Aaron,Jackson,0
1906,77099,Al Jackson,Al,Jackson,0
1907,1517,Bobby Jackson,Bobby,Jackson,0
1908,202132,Cedric Jackson,Cedric,Jackson,0
1909,201616,Darnell Jackson,Darnell,Jackson,0
1910,1627743,Demetrius Jackson,Demetrius,Jackson,0
1911,1628402,Frank Jackson,Frank,Jackson,1
1912,77101,Greg Jackson,Greg,Jackson,0
1913,1114,Jaren Jackson,Jaren,Jackson,0
1914,1983,Jermaine Jackson,Jermaine,Jackson,0
1915,754,Jim Jackson,Jim,Jackson,0
1916,1628367,Josh Jackson,Josh,Jackson,1
1917,1628382,Justin Jackson,Justin,Jackson,1
1918,77103,Lucious Jackson,Lucious,Jackson,0
1919,2739,Luke Jackson,Luke,Jackson,0
1920,1531,Marc Jackson,Marc,Jackson,0
1921,349,Mark Jackson,Mark,Jackson,0
1922,77104,Michael Jackson,Michael,Jackson,0
1923,77105,Myron Jackson,Myron,Jackson,0
1924,77106,Phil Jackson,Phil,Jackson,0
1925,203510,Pierre Jackson,Pierre,Jackson,0
1926,77107,Ralph Jackson,Ralph,Jackson,0
1927,1872,Randell Jackson,Randell,Jackson,0
1928,202704,Reggie Jackson,Reggie,Jackson,1
1929,77109,Stanley Jackson,Stanley,Jackson,0
1930,1536,Stephen Jackson,Stephen,Jackson,0
1931,77100,Tony Jackson,Tony,Jackson,0
1932,77110,Tracy Jackson,Tracy,Jackson,0
1933,77111,Wardell Jackson,Wardell,Jackson,0
1934,1628991,Jaren Jackson Jr.,Jaren,Jackson Jr.,1
1935,77112,Winfred Jacobs,Winfred,Jacobs,0
1936,2418,Casey Jacobsen,Casey,Jacobsen,0
1937,1734,Sam Jacobson,Sam,Jacobson,0
1938,77114,Dave Jamerson,Dave,Jamerson,0
1939,77115,Aaron James,Aaron,James,0
1940,203108,Bernard James,Bernard,James,0
1941,202345,Damion James,Damion,James,0
1942,77116,Gene James,Gene,James,0
1943,1080,Henry James,Henry,James,0
1944,1744,Jerome James,Jerome,James,0
1945,1629713,Justin James,Justin,James,1
1946,2544,LeBron James,LeBron,James,1
1947,2229,Mike James,Mike,James,0
1948,1628455,Mike James,Mike,James,0
1949,1906,Tim James,Tim,James,0
1950,1712,Antawn Jamison,Antawn,Jamison,0
1951,1942,Harold Jamison,Harold,Jamison,0
1952,77120,John Janisch,John,Janisch,0
1953,77122,Howie Janotta,Howie,Janotta,0
1954,2060,Marko Jaric,Marko,Jaric,0
1955,77123,Tony Jaros,Tony,Jaros,0
1956,101180,Sarunas Jasikevicius,Sarunas,Jasikevicius,0
1957,201605,Nathan Jawai,Nathan,Jawai,0
1958,77125,Buddy Jeannette,Buddy,Jeannette,0
1959,77126,Abdul Jeelani,Abdul,Jeelani,0
1960,2423,Chris Jefferies,Chris,Jefferies,0
1961,201785,Othyus Jeffers,Othyus,Jeffers,0
1962,2744,Al Jefferson,Al,Jefferson,0
1963,1628518,Amile Jefferson,Amile,Jefferson,1
1964,203928,Cory Jefferson,Cory,Jefferson,0
1965,200971,Dontell Jefferson,Dontell,Jefferson,0
1966,2210,Richard Jefferson,Richard,Jefferson,0
1967,1629610,DaQuan Jeffries,DaQuan,Jeffries,1
1968,2407,Jared Jeffries,Jared,Jeffries,0
1969,202724,Charles Jenkins,Charles,Jenkins,0
1970,2798,Horace Jenkins,Horace,Jenkins,0
1971,203098,John Jenkins,John,Jenkins,0
1972,201943,Brandon Jennings,Brandon,Jennings,0
1973,24,Keith Jennings,Keith,Jennings,0
1974,1137,Chris Jent,Chris,Jent,0
1975,77129,Les Jepsen,Les,Jepsen,0
1976,201973,Jonas Jerebko,Jonas,Jerebko,0
1977,1629660,Ty Jerome,Ty,Jerome,1
1978,201998,Curtis Jerrells,Curtis,Jerrells,0
1979,203511,Grant Jerrett,Grant,Jerrett,0
1980,200817,Pooh Jeter,Pooh,Jeter,0
1981,2639,Britton Johnsen,Britton,Johnsen,0
1982,200792,Alexander Johnson,Alexander,Johnson,0
1983,1628993,Alize Johnson,Alize,Johnson,1
1984,101161,Amir Johnson,Amir,Johnson,0
1985,77131,Andy Johnson,Andy,Johnson,0
1986,1533,Anthony Johnson,Anthony,Johnson,0
1987,202356,Armon Johnson,Armon,Johnson,0
1988,77132,Arnie Johnson,Arnie,Johnson,0
1989,422,Avery Johnson,Avery,Johnson,0
1990,1629168,BJ Johnson,BJ,Johnson,1
1991,1627744,Brice Johnson,Brice,Johnson,0
1992,77130,Buck Johnson,Buck,Johnson,0
1993,1629661,Cameron Johnson,Cameron,Johnson,1
1994,201291,Carldell Johnson,Carldell,Johnson,0
1995,77133,Charlie Johnson,Charlie,Johnson,0
1996,202419,Chris Johnson,Chris,Johnson,0
1997,203187,Chris Johnson,Chris,Johnson,0
1998,77135,Clay Johnson,Clay,Johnson,0
1999,77136,Clemon Johnson,Clemon,Johnson,0
2000,1626177,Dakari Johnson,Dakari,Johnson,0
2001,683,Darryl Johnson,Darryl,Johnson,0
2002,77138,Dave Johnson,Dave,Johnson,0
2003,77139,David Johnson,David,Johnson,0
2004,1746,DeMarco Johnson,DeMarco,Johnson,0
2005,77141,Dennis Johnson,Dennis,Johnson,0
2006,2035,DerMarr Johnson,DerMarr,Johnson,0
2007,698,Eddie Johnson,Eddie,Johnson,0
2008,77144,Eddie Johnson,Eddie,Johnson,0
2009,77145,Eric Johnson,Eric,Johnson,0
2010,911,Ervin Johnson,Ervin,Johnson,0
2011,77146,Frank Johnson,Frank,Johnson,0
2012,77147,George Johnson,George,Johnson,0
2013,77148,George Johnson,George,Johnson,0
2014,77149,George Johnson,George,Johnson,0
2015,77150,Gus Johnson,Gus,Johnson,0
2016,77151,Harold Johnson,Harold,Johnson,0
2017,201274,Ivan Johnson,Ivan,Johnson,0
2018,202707,JaJuan Johnson,JaJuan,Johnson,0
2019,201949,James Johnson,James,Johnson,1
2020,2207,Joe Johnson,Joe,Johnson,0
2021,77152,John Johnson,John,Johnson,0
2022,77153,Kannard Johnson,Kannard,Johnson,0
2023,1629640,Keldon Johnson,Keldon,Johnson,1
2024,2256,Ken Johnson,Ken,Johnson,0
2025,77154,Ken Johnson,Ken,Johnson,0
2026,134,Kevin Johnson,Kevin,Johnson,0
2027,913,Larry Johnson,Larry,Johnson,0
2028,77156,Larry Johnson,Larry,Johnson,0
2029,77158,Lee Johnson,Lee,Johnson,0
2030,2669,Linton Johnson,Linton,Johnson,0
2031,77159,Lynbert Johnson,Lynbert,Johnson,0
2032,77142,Magic Johnson,Magic,Johnson,0
2033,77160,Marques Johnson,Marques,Johnson,0
2034,77168,Mickey Johnson,Mickey,Johnson,0
2035,77161,Neil Johnson,Neil,Johnson,0
2036,203910,Nick Johnson,Nick,Johnson,0
2037,77162,Ollie Johnson,Ollie,Johnson,0
2038,204179,Omari Johnson,Omari,Johnson,0
2039,203111,Orlando Johnson,Orlando,Johnson,0
2040,77163,Reggie Johnson,Reggie,Johnson,0
2041,77164,Rich Johnson,Rich,Johnson,0
2042,77165,Ron Johnson,Ron,Johnson,0
2043,1626169,Stanley Johnson,Stanley,Johnson,1
2044,77166,Steffond Johnson,Steffond,Johnson,0
2045,77134,Steve Johnson,Steve,Johnson,0
2046,201234,Trey Johnson,Trey,Johnson,0
2047,204020,Tyler Johnson,Tyler,Johnson,1
2048,77167,Vinnie Johnson,Vinnie,Johnson,0
2049,202325,Wesley Johnson,Wesley,Johnson,0
2050,203130,Darius Johnson-Odom,Darius,Johnson-Odom,0
2051,77170,Nate Johnston,Nate,Johnston,0
2052,77169,Neil Johnston,Neil,Johnston,0
2053,77171,Jim Johnstone,Jim,Johnstone,0
2054,203999,Nikola Jokic,Nikola,Jokic,1
2055,77172,Howie Jolliff,Howie,Jolliff,0
2056,2264,Alvin Jones,Alvin,Jones,0
2057,77173,Anthony Jones,Anthony,Jones,0
2058,77174,Askia Jones,Askia,Jones,0
2059,77180,Bill Jones,Bill,Jones,0
2060,77193,Bobby Jones,Bobby,Jones,0
2061,200784,Bobby Jones,Bobby,Jones,0
2062,77175,Caldwell Jones,Caldwell,Jones,0
2063,279,Charles Jones,Charles,Jones,0
2064,77178,Charles Jones,Charles,Jones,0
2065,1869,Charles R. Jones,Charles R.,Jones,0
2066,2563,Dahntay Jones,Dahntay,Jones,0
2067,1627745,Damian Jones,Damian,Jones,1
2068,1800,Damon Jones,Damon,Jones,0
2069,203199,DeQuan Jones,DeQuan,Jones,0
2070,202346,Dominique Jones,Dominique,Jones,0
2071,963,Dontae' Jones,Dontae',Jones,0
2072,101204,Dwayne Jones,Dwayne,Jones,0
2073,77182,Dwight Jones,Dwight,Jones,0
2074,77183,Earl Jones,Earl,Jones,0
2075,224,Eddie Jones,Eddie,Jones,0
2076,77184,Edgar Jones,Edgar,Jones,0
2077,2410,Fred Jones,Fred,Jones,0
2078,77185,Jake Jones,Jake,Jones,0
2079,1627883,Jalen Jones,Jalen,Jones,0
2080,2592,James Jones,James,Jones,0
2081,1629203,Jemerrio Jones,Jemerrio,Jones,0
2082,77186,Jimmy Jones,Jimmy,Jones,0
2083,77187,Johnny Jones,Johnny,Jones,0
2084,1908,Jumaine Jones,Jumaine,Jones,0
2085,77188,K.C. Jones,K.C.,Jones,0
2086,203158,Kevin Jones,Kevin,Jones,0
2087,77200,Larry Jones,Larry,Jones,0
2088,77189,Major Jones,Major,Jones,0
2089,2891,Mark Jones,Mark,Jones,0
2090,90000,Mark Jones,Mark,Jones,0
2091,77195,Nick Jones,Nick,Jones,0
2092,77191,Ozell Jones,Ozell,Jones,0
2093,461,Popeye Jones,Popeye,Jones,0
2094,77192,Rich Jones,Rich,Jones,0
2095,77194,Robin Jones,Robin,Jones,0
2096,77196,Sam Jones,Sam,Jones,0
2097,2652,Shelton Jones,Shelton,Jones,0
2098,200780,Solomon Jones,Solomon,Jones,0
2099,77197,Steve Jones,Steve,Jones,0
2100,203093,Terrence Jones,Terrence,Jones,0
2101,1626145,Tyus Jones,Tyus,Jones,1
2102,77198,Wali Jones,Wali,Jones,0
2103,77199,Wallace Jones,Wallace,Jones,0
2104,77201,Wil Jones,Wil,Jones,0
2105,77202,Willie Jones,Willie,Jones,0
2106,77203,Willie Jones,Willie,Jones,0
2107,203103,Perry Jones III,Perry,Jones III,0
2108,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,1
2109,1817,Adonis Jordan,Adonis,Jordan,0
2110,201599,DeAndre Jordan,DeAndre,Jordan,1
2111,77205,Eddie Jordan,Eddie,Jordan,0
2112,202366,Jerome Jordan,Jerome,Jordan,0
2113,893,Michael Jordan,Michael,Jordan,0
2114,674,Reggie Jordan,Reggie,Jordan,0
2115,77208,Thomas Jordan,Thomas,Jordan,0
2116,77209,Walter Jordan,Walter,Jordan,0
2117,77210,Phil Jordon,Phil,Jordon,0
2118,77211,Johnny Jorgensen,Johnny,Jorgensen,0
2119,77212,Noble Jorgensen,Noble,Jorgensen,0
2120,77213,Roger Jorgensen,Roger,Jorgensen,0
2121,202709,Cory Joseph,Cory,Joseph,1
2122,2123,Garth Joseph,Garth,Joseph,0
2123,203126,Kris Joseph,Kris,Joseph,0
2124,77214,Yvon Joseph,Yvon,Joseph,0
2125,77215,Jeff Judkins,Jeff,Judkins,0
2126,1629662,Mfiondu Kabengele,Mfiondu,Kabengele,1
2127,77217,Edwin Kachan,Edwin,Kachan,0
2128,77218,George Kaftan,George,Kaftan,0
2129,77219,Ed Kalafat,Ed,Kalafat,0
2130,2549,Chris Kaman,Chris,Kaman,0
2131,1626163,Frank Kaminsky,Frank,Kaminsky,1
2132,202683,Enes Kanter,Enes,Kanter,1
2133,77221,Ralph Kaplowitz,Ralph,Kaplowitz,0
2134,2574,Jason Kapono,Jason,Kapono,0
2135,77222,Tony Kappen,Tony,Kappen,0
2136,203508,Sergey Karasev,Sergey,Karasev,0
2137,201207,Coby Karl,Coby,Karl,0
2138,77223,George Karl,George,Karl,0
2139,77225,Ed Kasid,Ed,Kasid,0
2140,2435,Mario Kasun,Mario,Kasun,0
2141,77226,Leo Katkaveck,Leo,Katkaveck,0
2142,77227,Bob Kauffman,Bob,Kauffman,0
2143,201619,Sasha Kaun,Sasha,Kaun,0
2144,77228,Wilbert Kautz,Wilbert,Kautz,0
2145,77229,Clarence Kea,Clarence,Kea,0
2146,77230,Michael Kearns,Michael,Kearns,0
2147,77231,Tommy Kearns,Tommy,Kearns,0
2148,228,Adam Keefe,Adam,Keefe,0
2149,77233,Harold Keeling,Harold,Keeling,0
2150,77234,Ken Keller,Ken,Keller,0
2151,77235,Rich Kelley,Rich,Kelley,0
2152,77236,Clark Kellogg,Clark,Kellogg,0
2153,77237,Gerard Kelly,Gerard,Kelly,0
2154,203527,Ryan Kelly,Ryan,Kelly,0
2155,77238,Tom Kelly,Tom,Kelly,0
2156,77239,Greg Kelser,Greg,Kelser,0
2157,77240,Ben Kelso,Ben,Kelso,0
2158,431,Shawn Kemp,Shawn,Kemp,0
2159,1118,Tim Kempton,Tim,Kempton,0
2160,77242,Frank Kendrick,Frank,Kendrick,0
2161,1628379,Luke Kennard,Luke,Kennard,1
2162,202810,D.J. Kennedy,D.J.,Kennedy,0
2163,77243,Eugene Kennedy,Eugene,Kennedy,0
2164,77244,Joe Kennedy,Joe,Kennedy,0
2165,77245,William Kennedy,William,Kennedy,0
2166,77246,Larry Kenon,Larry,Kenon,0
2167,77247,Bill Kenville,Bill,Kenville,0
2168,1801,Jonathan Kerner,Jonathan,Kerner,0
2169,77248,Johnny Kerr,Johnny,Kerr,0
2170,70,Steve Kerr,Steve,Kerr,0
2171,77249,Jack Kerris,Jack,Kerris,0
2172,760,Jerome Kersey,Jerome,Kersey,0
2173,77251,Alec Kessler,Alec,Kessler,0
2174,1930,Lari Ketner,Lari,Ketner,0
2175,705,Randolph Keys,Randolph,Keys,0
2176,2751,Viktor Khryapa,Viktor,Khryapa,0
2177,467,Jason Kidd,Jason,Kidd,0
2178,1629742,Stanton Kidd,Stanton,Kidd,1
2179,77254,Warren Kidd,Warren,Kidd,0
2180,203077,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,1
2181,77255,Irv Kiffin,Irv,Kiffin,0
2182,77256,Jack Kiley,Jack,Kiley,0
2183,77257,Ernie Killum,Ernie,Killum,0
2184,77258,Carl Kilpatrick,Carl,Kilpatrick,0
2185,203930,Sean Kilpatrick,Sean,Kilpatrick,0
2186,77259,Toby Kimball,Toby,Kimball,0
2187,77260,Bo Kimble,Bo,Kimble,0
2188,77261,Stan Kimbrough,Stan,Kimbrough,0
2189,77262,Chad Kinch,Chad,Kinch,0
2190,77263,Albert King,Albert,King,0
2191,77264,Bernard King,Bernard,King,0
2192,12,Chris King,Chris,King,0
2193,77266,Dan King,Dan,King,0
2194,701,Frankie King,Frankie,King,0
2195,77268,George King,George,King,0
2196,1628994,George King,George,King,0
2197,1562,Gerard King,Gerard,King,0
2198,77270,Jim King,Jim,King,0
2199,728,Jimmy King,Jimmy,King,0
2200,1629663,Louis King,Louis,King,1
2201,77272,Maury King,Maury,King,0
2202,77273,Reggie King,Reggie,King,0
2203,1101,Rich King,Rich,King,0
2204,351,Stacey King,Stacey,King,0
2205,77276,Tom King,Tom,King,0
2206,77277,Bob Kinney,Bob,Kinney,0
2207,200814,Tarence Kinsey,Tarence,Kinsey,0
2208,1905,Andrei Kirilenko,Andrei,Kirilenko,0
2209,203945,Alex Kirk,Alex,Kirk,0
2210,77278,Walt Kirk,Walt,Kirk,0
2211,77279,Doug Kistler,Doug,Kistler,0
2212,77280,Curtis Kitchen,Curtis,Kitchen,0
2213,1123,Greg Kite,Greg,Kite,0
2214,954,Kerry Kittles,Kerry,Kittles,0
2215,1628467,Maxi Kleber,Maxi,Kleber,1
2216,170,Joe Kleine,Joe,Kleine,0
2217,101132,Linas Kleiza,Linas,Kleiza,0
2218,77283,Leo Klier,Leo,Klier,0
